Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
true,2015,Qtr 1,January,5,9473.160156,5,0,0.20778230419482785,1,2015,-0.05454759123586967,0.25433524299475496,0.2014781572351339
true,2015,Qtr 1,January,6,9469.660156,6,1,0.19820498697291997,1,2015,-0.05484902005277424,0.17111815551821255,0.2010897633144228
true,2015,Qtr 1,January,7,9518.179688,7,2,0.2067325051773089,1,2015,-0.05700393209595611,0.19533040393777865,0.2064739608185795
true,2015,Qtr 1,January,8,9837.610352,8,3,0.22334105523684006,1,2015,-0.0649764195028972,1.5736321574330474,0.24192108310038365
true,2015,Qtr 1,January,9,9648.5,9,4,0.22265420347546036,1,2015,-0.05971636857582225,0.37181885548089766,0.22093556565457254
true,2015,Qtr 1,January,12,9781.900391,12,0,0.22495141607807112,1,2015,-0.06405390434043345,0.4393665565816901,0.23573896590739693
true,2015,Qtr 1,January,13,9941,13,1,0.23977074896552827,1,2015,-0.06796776821084821,0.9294016057539359,0.25339420045685856
true,2015,Qtr 1,January,14,9817.080078,14,2,0.24123148123657992,1,2015,-0.06400404612695765,0.13536153046591431,0.2396428449254885
true,2015,Qtr 1,January,15,10032.61035,15,3,0.22662764829292495,1,2015,-0.06877324016026544,0.632880098284158,0.26356017274663507
true,2015,Qtr 1,January,16,10167.76953,16,4,0.2605000821589746,1,2015,-0.07312204054365465,0.23273784261980707,0.2785587452724347
true,2015,Qtr 1,January,19,10242.34961,19,0,0.2885688482418698,1,2015,-0.07931092203051533,0.20889156114627302,0.2868348737519057
true,2015,Qtr 1,January,20,10257.12988,20,1,0.29073639002416246,1,2015,-0.07786784635141515,0.4377801287211285,0.2884750357560398
true,2015,Qtr 1,January,21,10299.23047,21,2,0.28385489452925267,1,2015,-0.07863895112608023,-0.13328809401284564,0.2931469252458544
true,2015,Qtr 1,January,22,10435.62012,22,3,0.2926505878431534,1,2015,-0.0801976787007905,0.008683711895953083,0.3082820426481162
true,2015,Qtr 1,January,23,10649.58008,23,4,0.3232855055027854,1,2015,-0.08510170359534307,0.5281478204200342,0.33202511343085717
true,2015,Qtr 1,January,26,10798.33008,26,0,0.332914298153919,1,2015,-0.09439436184844593,0.07753475153669379,0.34853185506107953
true,2015,Qtr 1,January,27,10628.58008,27,1,0.33329284109093904,1,2015,-0.08846950019818525,0.5938989125367515,0.3296947499065905
true,2015,Qtr 1,January,28,10710.96973,28,2,0.3288592781794734,1,2015,-0.09114419269710679,0.38923399627187133,0.33883750396073814
true,2015,Qtr 1,January,29,10737.87012,29,3,0.3349969928924669,1,2015,-0.09295813136622942,0.06637565170822894,0.34182263194381174
true,2015,Qtr 1,January,30,10694.32031,30,4,0.33889115124321356,1,2015,-0.09098763092294528,1.419665914536123,0.33698992295749053
true,2015,Qtr 1,February,2,10828.00977,33,0,0.3427774587632039,2,2015,-0.09566366244171255,0.22046705472365358,0.35182540110810545
true,2015,Qtr 1,February,3,10890.9502,34,1,0.3631740533124768,2,2015,-0.09474888694731216,0.21311820612117804,0.3588098812163749
true,2015,Qtr 1,February,4,10911.32031,35,2,0.3568162584832515,2,2015,-0.09832767498905597,-0.04210342870737168,0.3610703460415796
true,2015,Qtr 1,February,5,10905.41016,36,3,0.359010737660803,2,2015,-0.09907035139317899,1.4720771168173505,0.3604144985185823
true,2015,Qtr 1,February,6,10846.38965,37,4,0.3567928109665295,2,2015,-0.09800651815871897,0.20038816183347996,0.35386501072393384
true,2015,Qtr 1,February,9,10663.50977,40,0,0.33571176357046395,2,2015,-0.09052183556050628,-0.14579076806057162,0.33357088683468306
true,2015,Qtr 1,February,10,10753.83008,41,1,0.333500597748082,2,2015,-0.09396776137808374,0.8440888058033421,0.34359370378346676
true,2015,Qtr 1,February,11,10752.11035,42,2,0.34494292783683617,2,2015,-0.09581142323114725,0.2272746877165271,0.34340286587567703
true,2015,Qtr 1,February,12,10919.65039,43,3,0.3505412391058718,2,2015,-0.09787412390484455,1.1910098944700087,0.3619947324504476
true,2015,Qtr 1,February,13,10963.40039,44,4,0.3730529178167962,2,2015,-0.09983454800109427,1.228022774620823,0.36684965645933654
true,2015,Qtr 1,February,16,10923.23047,47,0,0.3686975494030138,2,2015,-0.10176918741739749,0.7045346939694331,0.3623920128240645
true,2015,Qtr 1,February,17,10895.62012,48,1,0.3525636231595,2,2015,-0.0996261570084232,0.14364466483931443,0.35932810079871985
true,2015,Qtr 1,February,18,10961,49,2,0.36870976453627274,2,2015,-0.10218627785992863,0.2321983067362326,0.3665832859212405
true,2015,Qtr 1,February,19,11001.94043,50,3,0.36484243413819406,2,2015,-0.10198587390231167,1.2284773044359039,0.3711264328136117
true,2015,Qtr 1,February,20,11050.63965,51,4,0.37287537066502796,2,2015,-0.09928058214409317,1.2153387762745218,0.37653057023971814
true,2015,Qtr 1,February,23,11130.91992,54,0,0.3865969186492487,2,2015,-0.10693485572157574,1.1312284097681728,0.3854392470457317
true,2015,Qtr 1,February,24,11205.74023,55,1,0.3889377549569203,2,2015,-0.10869384187136381,1.2435037399198907,0.3937420337742233
true,2015,Qtr 1,February,25,11210.26953,56,2,0.39832410993396455,2,2015,-0.10898592131485531,0.037600804230524185,0.394244648798531
true,2015,Qtr 1,February,26,11327.19043,57,3,0.3996887618843993,2,2015,-0.1121803663958413,0.20174912269524986,0.40721932501683744
true,2015,Qtr 1,February,27,11401.66016,58,4,0.41245779079652595,2,2015,-0.1135918872306799,0.30271155488510104,0.41548320799083677
true,2015,Qtr 1,March,2,11410.36035,61,0,0.41933034326829277,3,2015,-0.11518526836393352,0.16081709576132103,0.41644866539227454
true,2015,Qtr 1,March,3,11280.36035,62,1,0.4101148828969551,3,2015,-0.11077380935139725,0.5493781485020446,0.4020226054801474
true,2015,Qtr 1,March,4,11390.37988,63,2,0.40039230017893346,3,2015,-0.11459984158624353,-0.006958449641725173,0.4142314387977171
true,2015,Qtr 1,March,5,11504.00977,64,3,0.42448642159620426,3,2015,-0.1177775431220639,0.37729228391383984,0.42684091265116647
true,2015,Qtr 1,March,6,11550.96973,65,4,0.4341073622998205,3,2015,-0.11922820672678026,0.4576416135200384,0.43205204493140564
true,2015,Qtr 1,March,9,11582.11035,68,0,0.43038409743801953,3,2015,-0.12148251645858801,0.09146436955748852,0.4355077099300271
true,2015,Qtr 1,March,10,11500.37988,69,1,0.42377394027852716,3,2015,-0.11668736360195835,1.3046996833060143,0.4264381048772093
true,2015,Qtr 1,March,11,11805.99023,70,2,0.43816674546000806,3,2015,-0.12438331476188773,0.2794993894735252,0.46035159117617946
true,2015,Qtr 1,March,12,11799.38965,71,3,0.46310967010954623,3,2015,-0.1229115784729022,0.26014537067241006,0.45961912684898876
true,2015,Qtr 1,March,13,11901.61035,72,4,0.4619961810879232,3,2015,-0.1275779011282915,0.39172260262079245,0.47096252640637026
true,2015,Qtr 1,March,16,12167.71973,75,0,0.4854928788533976,3,2015,-0.1347096137467487,0.04041461758095362,0.5004926022452856
true,2015,Qtr 1,March,17,11980.84961,76,1,0.4827244235407719,3,2015,-0.1300451315579395,0.39320534850228056,0.4797556826536979
true,2015,Qtr 1,March,18,11922.76953,77,2,0.46976334186653673,3,2015,-0.12717502514986756,0.2645384402007521,0.47331055408615075
true,2015,Qtr 1,March,19,11899.40039,78,3,0.46672791140423525,3,2015,-0.1269066579869508,1.074313593658188,0.47071728782665173
true,2015,Qtr 1,March,20,12039.37012,79,4,0.4823134900638871,3,2015,-0.1230957326163018,0.6145062657806808,0.4862496856025305
true,2015,Qtr 1,March,23,11895.83984,82,0,0.4746345578817252,3,2015,-0.12920289750636926,0.46388455670765116,0.4703221746911123
true,2015,Qtr 1,March,24,12005.69043,83,1,0.4678860049822211,3,2015,-0.13078291938149392,0.6765036672130278,0.4825122607889778
true,2015,Qtr 1,March,25,11865.32031,84,2,0.4746491718178953,3,2015,-0.12868361053917673,0.3639570646151195,0.4669354318582663
true,2015,Qtr 1,March,26,11843.67969,85,3,0.4480132194244626,3,2015,-0.12420482468893305,1.312924070879514,0.4645339789301467
true,2015,Qtr 1,March,27,11868.33008,86,4,0.4680379235827771,3,2015,-0.1283523299461082,0.20884408083283573,0.46726942510704883
true,2015,Qtr 1,March,30,12086.00977,89,0,0.48184999064053113,3,2015,-0.13650562597957486,0.35890462764954983,0.4914252731808432
true,2015,Qtr 1,March,31,11966.16992,90,1,0.48412931797858866,3,2015,-0.1314586462359394,0.27754033843850084,0.4781266819811484
true,2015,Qtr 2,April,1,12001.37988,91,2,0.4771015747961498,4,2015,-0.13187862303586784,0.5022577973520104,0.48203392038471454
true,2015,Qtr 2,April,2,11967.38965,92,3,0.4847669841177672,4,2015,-0.13333743685593374,0.21009336355026936,0.47826203504312226
true,2015,Qtr 2,April,7,12123.51953,97,1,0.49446830147031823,4,2015,-0.13583040537175795,-0.05583243456555007,0.49558771968122395
true,2015,Qtr 2,April,8,12035.86035,98,2,0.4924692554908212,4,2015,-0.13531399448553516,1.2280907325043666,0.4858602075079323
true,2015,Qtr 2,April,9,12166.44043,99,3,0.4958318623451271,4,2015,-0.14070669802481076,0.42701298016878,0.500350638718781
true,2015,Qtr 2,April,10,12374.73047,100,4,0.5144370592462163,4,2015,-0.1447157970750488,0.3781461326823564,0.5234645202275453
true,2015,Qtr 2,April,13,12338.73047,103,0,0.5269671403627904,4,2015,-0.145804351327825,0.16375942908179988,0.5194696113288024
true,2015,Qtr 2,April,14,12227.59961,104,1,0.510717175937122,4,2015,-0.1410707330303571,0.20654856061546342,0.5071374540638315
true,2015,Qtr 2,April,15,12231.33984,105,2,0.5144705397449457,4,2015,-0.14160986972469536,1.817793654405148,0.5075525062335634
true,2015,Qtr 2,April,16,11998.86035,106,3,0.4902301706401458,4,2015,-0.13127118909775293,1.182936254584059,0.48175432891755765
true,2015,Qtr 2,April,17,11688.7002,107,4,0.4541409000386874,4,2015,-0.11785621824495739,-0.19866258926360456,0.44733595271560106
true,2015,Qtr 2,April,20,11891.91016,110,0,0.4599960440328002,4,2015,-0.13070015025413945,0.6809517637484327,0.4698860993133007
true,2015,Qtr 2,April,21,11939.58008,111,1,0.4808058625360393,4,2015,-0.13144352523259886,0.28916779601532205,0.4751760156358108
true,2015,Qtr 2,April,22,11867.37012,112,2,0.4667189683810923,4,2015,-0.12908002006671182,0.6617653533476189,0.46716289864187
true,2015,Qtr 2,April,23,11723.58008,113,3,0.4542514861929966,4,2015,-0.1238371283975719,0.11571162784945706,0.4512065622433535
true,2015,Qtr 2,April,24,11810.84961,114,4,0.4582181692451606,4,2015,-0.1270042915831291,1.8503900913705027,0.4608908350763009
true,2015,Qtr 2,April,27,12039.16016,117,0,0.46022168673622926,4,2015,-0.13192264985101027,1.3959695399105914,0.4862263864060755
true,2015,Qtr 2,April,28,11811.66016,118,1,0.46186781832991863,4,2015,-0.12265911194564169,1.4279098100709517,0.46098078155985306
true,2015,Qtr 2,April,29,11432.71973,119,2,0.4246528446903393,4,2015,-0.11059106063176843,0.5186002113342834,0.41892987889595157
true,2015,Qtr 2,April,30,11454.37988,120,3,0.41581145574445,4,2015,-0.1120055089514322,1.1715669655756806,0.4213334990621489
true,2015,Qtr 2,May,4,11619.84961,124,0,0.4247901493547255,5,2015,-0.12161025975173402,1.1726583156731352,0.43969562397463724
true,2015,Qtr 2,May,5,11327.67969,125,1,0.4148342897541783,5,2015,-0.10875019958878161,1.2231560599268416,0.4072736180481652
true,2015,Qtr 2,May,6,11350.15039,126,2,0.4055920003134118,5,2015,-0.11130103558075483,1.3654374105526776,0.4097671846979147
true,2015,Qtr 2,May,7,11407.96973,127,3,0.3975166402647053,5,2015,-0.11135364567106928,0.15395114575416344,0.41618337902806585
true,2015,Qtr 2,May,8,11709.73047,128,4,0.4251833062279154,5,2015,-0.1211565312910295,-0.03994263128851093,0.44966967529243357
true,2015,Qtr 2,May,11,11673.34961,131,0,0.4482700521495398,5,2015,-0.12399087856015674,1.2042104884238003,0.4456325024769357
true,2015,Qtr 2,May,12,11472.41016,132,1,0.4209462664733686,5,2015,-0.11469529417376317,0.6669189851063697,0.4233343136737829
true,2015,Qtr 2,May,13,11351.45996,133,2,0.41249018133639087,5,2015,-0.11073294765430561,0.13978611236830463,0.4099125072769848
true,2015,Qtr 2,May,14,11559.82031,134,3,0.40321103096094885,5,2015,-0.12051060260512039,0.1952121516603888,0.4330341910647676
true,2015,Qtr 2,May,15,11447.03027,135,4,0.4216030180602886,5,2015,-0.11460774455885267,0.6301969034072279,0.42051791510683517
true,2015,Qtr 2,May,18,11594.28027,138,0,0.4211149800445851,5,2015,-0.12098653766070064,-0.13363521033761386,0.4368582021996099
true,2015,Qtr 2,May,19,11853.33008,139,1,0.4577435457641715,5,2015,-0.12666685697967245,0.5137916731669574,0.46560487973257264
true,2015,Qtr 2,May,20,11848.46973,140,2,0.4659148780310174,5,2015,-0.12990311500360052,-0.050017365274361056,0.4650655281918504
true,2015,Qtr 2,May,21,11864.58984,141,3,0.4635462321376433,5,2015,-0.1300873210279192,0.21744091973313545,0.46685437182762024
true,2015,Qtr 2,May,22,11815.00977,142,4,0.46728738192896924,5,2015,-0.12932953870139782,1.0298240239140064,0.46135248674863977
true,2015,Qtr 2,May,26,11625.12988,146,1,0.4442865741267155,5,2015,-0.12010556580459,0.12297419170187726,0.4402815739082697
true,2015,Qtr 2,May,27,11771.12988,147,2,0.44526603059406844,5,2015,-0.124077887574814,0.5328380777019845,0.45648314888650476
true,2015,Qtr 2,May,28,11677.57031,148,3,0.4464799622286412,5,2015,-0.12299909136728783,0.21654562795725588,0.4461008722544058
true,2015,Qtr 2,May,29,11413.82031,149,4,0.4239024113623611,5,2015,-0.11102606598150262,0.14349658015803884,0.4168326160865325
true,2015,Qtr 2,June,1,11436.04981,152,0,0.41734471182351,6,2015,-0.11642010687535799,0.33056695790038026,0.41929941684666056
true,2015,Qtr 2,June,2,11328.79981,153,1,0.4090215692819378,6,2015,-0.11193959416222098,1.169659153730458,0.4073979174191557
true,2015,Qtr 2,June,3,11419.62012,154,2,0.41234840516043325,6,2015,-0.1149681897053301,0.9187902592034867,0.4174762192137553
true,2015,Qtr 2,June,4,11340.59961,155,3,0.39973674799346903,6,2015,-0.11056300775101956,1.3107833366477384,0.4087073375864719
true,2015,Qtr 2,June,5,11197.15039,156,4,0.39611621733846,6,2015,-0.10762295860623355,0.28412696392719405,0.39278882187825737
true,2015,Qtr 2,June,8,11064.91992,159,0,0.38541210544442484,6,2015,-0.10295726407212635,0.08323461766470944,0.37811524739803637
true,2015,Qtr 2,June,9,11001.29004,160,1,0.36369328246659,6,2015,-0.10070141215104,0.27789609177850416,0.37105425923587126
true,2015,Qtr 2,June,10,11265.38965,161,2,0.37205001494948264,6,2015,-0.10865620789481617,0.9570454562600572,0.4003613115176358
true,2015,Qtr 2,June,11,11332.78027,162,3,0.4052256725096507,6,2015,-0.111673029783234,0.13231812555080807,0.4078396278379081
true,2015,Qtr 2,June,12,11196.49023,163,4,0.38655122301726036,6,2015,-0.10783701792296815,0.4066049547020631,0.3927155641266296
true,2015,Qtr 2,June,15,10984.96973,166,0,0.37352754129778537,6,2015,-0.10210166017420896,1.148153238456031,0.36924319946783685
true,2015,Qtr 2,June,16,11044.00977,167,1,0.3562299588890885,6,2015,-0.10318807669512349,0.15712263961084214,0.3757948545005628
true,2015,Qtr 2,June,17,10978.00977,168,2,0.37292782828566906,6,2015,-0.10166085267991551,0.550585252771581,0.3684708548528675
true,2015,Qtr 2,June,18,11100.29981,169,3,0.3571569577358003,6,2015,-0.10392049263304844,0.8118079177033554,0.38204134288130154
true,2015,Qtr 2,June,19,11040.09961,170,4,0.3785708524368973,6,2015,-0.09235269361822857,0.38602028841260616,0.3753609452511319
true,2015,Qtr 2,June,22,11460.5,173,0,0.39427803298266195,6,2015,-0.11290965236878252,0.3885908624354757,0.42201264689129814
true,2015,Qtr 2,June,23,11542.54004,174,1,0.43655529376650354,6,2015,-0.11837866525081187,1.1118237769583061,0.43111660483155434
true,2015,Qtr 2,June,24,11471.25977,175,2,0.41950571050233193,6,2015,-0.11563985284956142,0.6361774925603446,0.42320665525022677
true,2015,Qtr 2,June,25,11473.12988,176,3,0.418160034557048,6,2015,-0.11754848878860821,-0.1345076877658153,0.4234141807802442
true,2015,Qtr 2,June,26,11492.42969,177,4,0.4205097044452715,6,2015,-0.11629618554672504,0.3798241809376862,0.4255558747444955
true,2015,Qtr 2,June,29,11083.2002,180,0,0.3748118165992853,6,2015,-0.1003934251825639,1.2960000119662152,0.3801438044325783
true,2015,Qtr 2,June,30,10944.96973,181,1,0.36741098474119394,6,2015,-0.09622572013510171,1.5544425500619998,0.36480441180256695
true,2015,Qtr 3,July,1,11180.5,182,2,0.37648357786094827,7,2015,-0.10428185662168532,-0.11282353283952569,0.390941133234409
true,2015,Qtr 3,July,2,11099.34961,183,3,0.38758193658703777,7,2015,-0.1059140047040847,1.3863869710441576,0.3819358994803129
true,2015,Qtr 3,July,3,11058.38965,184,4,0.3794485574472541,7,2015,-0.10566737619096708,0.09391542891175679,0.3773905853498642
true,2015,Qtr 3,July,6,10890.62988,187,0,0.3591000573328807,7,2015,-0.09746384928398491,-0.37625477771845534,0.3587743354047515
true,2015,Qtr 3,July,7,10676.78027,188,1,0.3412810636188192,7,2015,-0.09056394350299218,1.2468403513067856,0.335043510127482
true,2015,Qtr 3,July,8,10747.29981,189,2,0.34003026993281,7,2015,-0.09371103353115696,0.3431424993305527,0.3428690417352948
true,2015,Qtr 3,July,9,10996.41016,190,3,0.3547357458959553,7,2015,-0.1021746800400432,0.30024225579772496,0.3705127404570713
true,2015,Qtr 3,July,10,11315.62988,191,4,0.3954751696465744,7,2015,-0.10997108412505031,1.6536128472106397,0.405936454348244
true,2015,Qtr 3,July,13,11484.37988,194,0,0.4259125813994915,7,2015,-0.11631520404679344,0.43829723254761266,0.42466258981110133
true,2015,Qtr 3,July,14,11516.90039,195,1,0.4250827541723747,7,2015,-0.11969287526787159,0.448739046993769,0.4282713807775085
true,2015,Qtr 3,July,15,11539.66016,196,2,0.43195868708008744,7,2015,-0.1205102782405671,-0.055396207913854315,0.43079702543601783
true,2015,Qtr 3,July,16,11716.75977,197,3,0.4466083249866456,7,2015,-0.12394355835660503,0.5038973775642457,0.4504497145458206
true,2015,Qtr 3,July,17,11673.41992,198,4,0.4513881497378573,7,2015,-0.12432573876619739,1.2785155445693273,0.44564030475595445
true,2015,Qtr 3,July,20,11735.71973,201,0,0.45453623794636755,7,2015,-0.1269929855545866,1.0222348834499502,0.4525536954603709
true,2015,Qtr 3,July,21,11604.79981,202,1,0.44401076427972663,7,2015,-0.12266595839850462,0.011548635933282935,0.4380255523095179
true,2015,Qtr 3,July,22,11520.66992,203,2,0.43311449129775315,7,2015,-0.11958450927498068,0.1337654159056138,0.42868968435920507
true,2015,Qtr 3,July,23,11512.11035,204,3,0.42946386057996033,7,2015,-0.11981341478528125,0.49667823546414935,0.4277398315158048
true,2015,Qtr 3,July,24,11347.4502,205,4,0.4161910886403345,7,2015,-0.11437208467722648,0.4094899396626935,0.4094675454462674
true,2015,Qtr 3,July,27,11056.40039,208,0,0.3847085671498908,7,2015,-0.10357766220308479,0.9728932666305216,0.377169837781089
true,2015,Qtr 3,July,28,11173.91016,209,1,0.38643387599105933,7,2015,-0.10834668761079663,0.46815098387312853,0.3902098607217064
true,2015,Qtr 3,July,29,11211.84961,210,2,0.39256940966956255,7,2015,-0.10983232385464282,0.11418426942207902,0.39441998978888443
true,2015,Qtr 3,July,30,11257.15039,211,3,0.3945126175924728,7,2015,-0.10894267784870336,1.389811751624023,0.39944700337616224
true,2015,Qtr 3,July,31,11308.99023,212,4,0.39814427230511507,7,2015,-0.11161858162820672,0.3307957971571307,0.4051996544352012
true,2015,Qtr 3,August,3,11443.71973,215,0,0.4065311048507914,8,2015,-0.116198275252462,1.4205516785208627,0.4201505455039008
true,2015,Qtr 3,August,4,11456.07031,216,1,0.4213326613579058,8,2015,-0.11771321984734257,0.2634388376868237,0.42152108555797385
true,2015,Qtr 3,August,5,11636.29981,217,2,0.43441109005834194,8,2015,-0.12254955055613621,-0.19854984774109985,0.4415210975959179
true,2015,Qtr 3,August,6,11585.09961,218,3,0.4430157133599302,8,2015,-0.12163146907022739,1.1013599864961043,0.435839427190434
true,2015,Qtr 3,August,7,11490.83008,219,4,0.43295144863956375,8,2015,-0.1194496909273396,0.04798919289568845,0.42537836651606437
true,2015,Qtr 3,August,10,11604.78027,222,0,0.4270225816593392,8,2015,-0.12308453084684332,0.6785303811297693,0.4380233839617433
true,2015,Qtr 3,August,11,11293.65039,223,1,0.4099305737565339,8,2015,-0.11096853322355649,0.5079890811747333,0.40349739712072097
true,2015,Qtr 3,August,12,10924.61035,224,2,0.3668425700765557,8,2015,-0.09689581252617299,1.255625871441112,0.3625451376821534
true,2015,Qtr 3,August,13,11014.62988,225,3,0.37666788700136944,8,2015,-0.10230191311731422,0.9413707165288319,0.37253457716708815
true,2015,Qtr 3,August,14,10985.13965,226,4,0.3688874211306322,8,2015,-0.10308001340450432,0.2221089441263969,0.36926205543783874
true,2015,Qtr 3,August,17,10940.33008,229,0,0.3585595616965359,8,2015,-0.10153117493283405,0.4640417025081301,0.3642895512727876
true,2015,Qtr 3,August,18,10915.91992,230,1,0.36575154693861983,8,2015,-0.10166249843937494,0.9434973045662586,0.3615807633449061
true,2015,Qtr 3,August,19,10682.15039,231,2,0.34322089110578374,8,2015,-0.09269421377298315,0.6810197028780988,0.3356394306879077
true,2015,Qtr 3,August,20,10432.19043,232,3,0.3119102458540812,8,2015,-0.08298906429561934,0.27145876036317657,0.30790145100642385
true,2015,Qtr 3,August,21,10124.51953,233,4,0.28103507267161143,8,2015,-0.07079283138822204,-0.19492425583021597,0.27375930610936167
true,2015,Qtr 3,August,24,9648.429688,236,0,0.19322198562531873,8,2015,-0.050146437194702624,0.11278873189139058,0.22092776315361456
true,2015,Qtr 3,August,25,10128.12012,237,1,0.23908956834052758,8,2015,-0.06738809481380154,0.2557099017555162,0.274158862471354
true,2015,Qtr 3,August,26,9997.429688,238,2,0.2507262411100911,8,2015,-0.06828321434704966,0.0587597876340054,0.2596561855330943
true,2015,Qtr 3,August,27,10315.62012,239,3,0.2919257841831488,8,2015,-0.07966639777817942,0.10743599263026618,0.2949656796523066
true,2015,Qtr 3,August,28,10298.53027,240,4,0.28790882454483374,8,2015,-0.0811653823029977,0.06641493253773527,0.2930692242677737
true,2015,Qtr 3,August,31,10259.45996,243,0,0.2818872574565858,8,2015,-0.08000153083863978,1.206921643845666,0.28873360401511705
true,2015,Qtr 3,September,1,10015.57031,244,1,0.25916116853737137,9,2015,-0.07000511520136692,0.35985306079110513,0.26166924476244224
true,2015,Qtr 3,September,2,10048.04981,245,2,0.2629134422746545,9,2015,-0.07263229830836022,0.008752569610533755,0.2652734848617957
true,2015,Qtr 3,September,3,10317.83984,246,3,0.2834038280075765,9,2015,-0.07901917295024155,0.19839074529135697,0.2952120012962155
true,2015,Qtr 3,September,4,10038.04004,247,4,0.2667003966938554,9,2015,-0.06956928825385317,0.823211580172954,0.26416270377159096
true,2015,Qtr 3,September,7,10108.61035,250,0,0.2732869973407392,9,2015,-0.07675619025958569,0.17968924079441795,0.27199386931064784
true,2015,Qtr 3,September,8,10271.36035,251,1,0.28929136254155435,9,2015,-0.07895734156815443,-0.18752295127746335,0.2900541866237147
true,2015,Qtr 3,September,9,10303.12012,252,2,0.30076379269309245,9,2015,-0.07986340682136304,0.32267591142898067,0.2935785585069097
true,2015,Qtr 3,September,10,10210.44043,253,3,0.2847036988782811,9,2015,-0.07676934717712974,0.5242645747291099,0.2832939218870839
true,2015,Qtr 3,September,11,10123.55957,254,4,0.27595500892365404,9,2015,-0.07550134083964515,0.2818796868289194,0.27365277964418283
true,2015,Qtr 3,September,14,10131.74023,257,0,0.27660718067317275,9,2015,-0.07611733014740989,0.9287748774548119,0.274560584961727
true,2015,Qtr 3,September,15,10188.12988,258,1,0.27496442951542904,9,2015,-0.07365807312207939,0.05686625343782886,0.2808181270334492
true,2015,Qtr 3,September,16,10227.20996,259,2,0.28655638772765823,9,2015,-0.07610329664060148,0.3262863981676333,0.2851548314599932
true,2015,Qtr 3,September,17,10229.58008,260,3,0.2904147762193553,9,2015,-0.0763151951228672,0.8264528093591144,0.2854178429455234
true,2015,Qtr 3,September,18,9916.160156,261,4,0.2516631645013044,9,2015,-0.05746013820903157,0.14122021679389052,0.2506377306279978
true,2015,Qtr 3,September,21,9948.509766,264,0,0.24313117489702007,9,2015,-0.06810206695422366,0.39824936255754234,0.25422755687410503
true,2015,Qtr 3,September,22,9570.660156,265,1,0.21787557823738044,9,2015,-0.055061351435078995,0.14811811555231272,0.21229770216922925
true,2015,Qtr 3,September,23,9612.620117,266,2,0.21049383082194525,9,2015,-0.05820938297342183,-0.1492291854395119,0.21695398610227942
true,2015,Qtr 3,September,24,9427.639648,267,3,0.19591115514128338,9,2015,-0.05084970335565153,0.4792255070636136,0.19642676049945348
true,2015,Qtr 3,September,25,9688.530273,268,4,0.2208204904078817,9,2015,-0.06005016640055718,-0.2666298092417678,0.22537771270531723
true,2015,Qtr 3,September,28,9483.549805,271,0,0.2089906746939928,9,2015,-0.054822139728396,0.9795778196761523,0.20263109338082608
true,2015,Qtr 3,September,29,9450.400391,272,1,0.19175340118339781,9,2015,-0.053376456211007464,0.14198196970689653,0.1989525131314728
true,2015,Qtr 3,September,30,9660.44043,273,2,0.2221181799090676,9,2015,-0.059780403406064046,0.8641032789232346,0.22226059148962307
true,2015,Qtr 4,October,1,9509.25,274,3,0.2080927943887062,10,2015,-0.05516024689754183,0.17170497134834986,0.20548303609485177
true,2015,Qtr 4,October,2,9553.070313,275,4,0.19971479564693412,10,2015,-0.05591768301961414,0.7402952785313003,0.21034576271566843
true,2015,Qtr 4,October,5,9814.790039,278,0,0.22772652382508238,10,2015,-0.06393543091632327,0.5471680363741653,0.23938872000383368
true,2015,Qtr 4,October,6,9902.830078,279,1,0.23702246961788911,10,2015,-0.06783291191382598,-0.10575987838638512,0.24915849598291082
true,2015,Qtr 4,October,7,9970.400391,280,2,0.2595821351079399,10,2015,-0.06869221434004019,0.34760614664808204,0.25665675277998123
true,2015,Qtr 4,October,8,9993.070313,281,3,0.2571956035033084,10,2015,-0.07028942313108529,0.2859311914466729,0.25917242703363713
true,2015,Qtr 4,October,9,10096.59961,282,4,0.27264485968998925,10,2015,-0.07329621367511197,1.202815163910532,0.2706610411965786
true,2015,Qtr 4,October,12,10119.83008,285,0,0.27356062503647693,10,2015,-0.07400094327655617,1.2456523475400658,0.2732389192889392
true,2015,Qtr 4,October,13,10032.82031,286,1,0.26042417735663975,10,2015,-0.0715677533518564,0.7441697379305642,0.2635834719430899
true,2015,Qtr 4,October,14,9915.849609,287,2,0.25489620975453126,10,2015,-0.06823794911484732,0.30188750065761505,0.2506032693231708
true,2015,Qtr 4,October,15,10064.79981,288,3,0.2623706570546375,10,2015,-0.07318749279504459,0.33859693565146187,0.2671322271966275
true,2015,Qtr 4,October,16,10104.42969,289,4,0.27366564860358894,10,2015,-0.07384972558975952,-0.08289052571738584,0.27152994275963066
true,2015,Qtr 4,October,19,10164.30957,292,0,0.2765781705692537,10,2015,-0.07772013791448869,0.2833835104933809,0.2781747945781765
true,2015,Qtr 4,October,20,10147.67969,293,1,0.27608457108311407,10,2015,-0.07726505501238963,0.27148560475275774,0.27632938192270373
true,2015,Qtr 4,October,21,10238.09961,294,2,0.2791812927466088,10,2015,-0.07974208115296252,1.2157839443978973,0.2863632525624708
