Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
2003,Qtr 2,April,8,false,false,true,false,98
2003,Qtr 2,April,8,false,true,false,false,98
2003,Qtr 2,April,9,false,false,false,false,891
2003,Qtr 2,April,9,false,false,false,true,99
2003,Qtr 2,April,9,false,false,true,false,99
2003,Qtr 2,April,9,false,true,false,false,99
2003,Qtr 2,April,10,false,false,false,false,900
2003,Qtr 2,April,10,false,false,false,true,100
2003,Qtr 2,April,10,false,false,true,false,100
2003,Qtr 2,April,10,false,true,false,false,100
2003,Qtr 2,April,11,false,false,false,false,909
2003,Qtr 2,April,11,false,false,false,true,101
2003,Qtr 2,April,11,false,false,true,false,101
2003,Qtr 2,April,11,false,true,false,false,101
2003,Qtr 2,April,14,false,false,false,false,936
2003,Qtr 2,April,14,false,false,false,true,104
2003,Qtr 2,April,14,false,false,true,false,104
2003,Qtr 2,April,14,false,true,false,false,104
2003,Qtr 2,April,15,false,false,false,false,945
2003,Qtr 2,April,15,false,false,false,true,105
2003,Qtr 2,April,15,false,false,true,false,105
2003,Qtr 2,April,15,false,true,false,false,105
2003,Qtr 2,April,16,false,false,false,false,954
2003,Qtr 2,April,16,false,false,false,true,106
2003,Qtr 2,April,16,false,false,true,false,106
2003,Qtr 2,April,16,false,true,false,false,106
2003,Qtr 2,April,17,false,false,false,false,963
2003,Qtr 2,April,17,false,false,false,true,107
2003,Qtr 2,April,17,false,false,true,false,107
2003,Qtr 2,April,17,false,true,false,false,107
2003,Qtr 2,April,18,false,false,false,false,864
2003,Qtr 2,April,18,false,false,false,true,108
2003,Qtr 2,April,18,false,true,false,false,108
2003,Qtr 2,April,21,false,false,false,false,999
2003,Qtr 2,April,21,false,false,false,true,111
2003,Qtr 2,April,21,false,false,true,false,111
2003,Qtr 2,April,21,false,true,false,false,111
2003,Qtr 2,April,22,false,false,false,false,1008
2003,Qtr 2,April,22,false,false,false,true,112
2003,Qtr 2,April,22,false,false,true,false,112
2003,Qtr 2,April,22,false,true,false,false,112
2003,Qtr 2,April,23,false,false,false,false,1017
2003,Qtr 2,April,23,false,false,false,true,113
2003,Qtr 2,April,23,false,false,true,false,113
2003,Qtr 2,April,23,false,true,false,false,113
2003,Qtr 2,April,24,false,false,false,false,1026
2003,Qtr 2,April,24,false,false,false,true,114
2003,Qtr 2,April,24,false,false,true,false,114
2003,Qtr 2,April,24,false,true,false,false,114
2003,Qtr 2,April,25,false,false,false,false,1035
2003,Qtr 2,April,25,false,false,false,true,115
2003,Qtr 2,April,25,false,false,true,false,115
2003,Qtr 2,April,25,false,true,false,false,115
2003,Qtr 2,April,28,false,false,false,false,1062
2003,Qtr 2,April,28,false,false,false,true,118
2003,Qtr 2,April,28,false,false,true,false,118
2003,Qtr 2,April,28,false,true,false,false,118
2003,Qtr 2,April,29,false,false,false,false,1071
2003,Qtr 2,April,29,false,false,false,true,119
2003,Qtr 2,April,29,false,false,true,false,119
2003,Qtr 2,April,29,false,true,false,false,119
2003,Qtr 2,April,30,false,false,false,false,1080
2003,Qtr 2,April,30,false,false,false,true,120
2003,Qtr 2,April,30,false,false,true,false,120
2003,Qtr 2,April,30,false,true,false,false,120
2003,Qtr 2,May,1,false,false,false,false,1089
2003,Qtr 2,May,1,false,false,false,true,121
2003,Qtr 2,May,1,false,false,true,false,121
2003,Qtr 2,May,1,false,true,false,false,121
2003,Qtr 2,May,2,false,false,false,false,1098
2003,Qtr 2,May,2,false,false,false,true,122
2003,Qtr 2,May,2,false,false,true,false,122
2003,Qtr 2,May,2,false,true,false,false,122
2003,Qtr 2,May,5,false,false,false,false,1125
2003,Qtr 2,May,5,false,false,false,true,125
2003,Qtr 2,May,5,false,false,true,false,125
2003,Qtr 2,May,5,false,true,false,false,125
2003,Qtr 2,May,6,false,false,false,false,1134
2003,Qtr 2,May,6,false,false,false,true,126
2003,Qtr 2,May,6,false,false,true,false,126
2003,Qtr 2,May,6,false,true,false,false,126
2003,Qtr 2,May,7,false,false,false,false,1143
2003,Qtr 2,May,7,false,false,false,true,127
2003,Qtr 2,May,7,false,false,true,false,127
2003,Qtr 2,May,7,false,true,false,false,127
2003,Qtr 2,May,8,false,false,false,false,1152
2003,Qtr 2,May,8,false,false,false,true,128
2003,Qtr 2,May,8,false,false,true,false,128
2003,Qtr 2,May,8,false,true,false,false,128
2003,Qtr 2,May,9,false,false,false,false,1161
2003,Qtr 2,May,9,false,false,false,true,129
2003,Qtr 2,May,9,false,false,true,false,129
2003,Qtr 2,May,9,false,true,false,false,129
2003,Qtr 2,May,12,false,false,false,false,1188
2003,Qtr 2,May,12,false,false,false,true,132
2003,Qtr 2,May,12,false,false,true,false,132
2003,Qtr 2,May,12,false,true,false,false,132
2003,Qtr 2,May,13,false,false,false,false,1197
2003,Qtr 2,May,13,false,false,false,true,133
2003,Qtr 2,May,13,false,false,true,false,133
2003,Qtr 2,May,13,false,true,false,false,133
2003,Qtr 2,May,14,false,false,false,false,1206
2003,Qtr 2,May,14,false,false,false,true,134
2003,Qtr 2,May,14,false,false,true,false,134
2003,Qtr 2,May,14,false,true,false,false,134
2003,Qtr 2,May,15,false,false,false,false,1215
2003,Qtr 2,May,15,false,false,false,true,135
2003,Qtr 2,May,15,false,false,true,false,135
2003,Qtr 2,May,15,false,true,false,false,135
2003,Qtr 2,May,16,false,false,false,false,1224
2003,Qtr 2,May,16,false,false,false,true,136
2003,Qtr 2,May,16,false,false,true,false,136
2003,Qtr 2,May,16,false,true,false,false,136
2003,Qtr 2,May,19,false,false,false,false,1251
2003,Qtr 2,May,19,false,false,false,true,139
2003,Qtr 2,May,19,false,false,true,false,139
2003,Qtr 2,May,19,false,true,false,false,139
2003,Qtr 2,May,20,false,false,false,false,1260
2003,Qtr 2,May,20,false,false,false,true,140
2003,Qtr 2,May,20,false,false,true,false,140
2003,Qtr 2,May,20,false,true,false,false,140
2003,Qtr 2,May,21,false,false,false,false,1269
2003,Qtr 2,May,21,false,false,false,true,141
2003,Qtr 2,May,21,false,false,true,false,141
2003,Qtr 2,May,21,false,true,false,false,141
2003,Qtr 2,May,22,false,false,false,false,1278
2003,Qtr 2,May,22,false,false,false,true,142
2003,Qtr 2,May,22,false,false,true,false,142
2003,Qtr 2,May,22,false,true,false,false,142
2003,Qtr 2,May,23,false,false,false,false,1287
2003,Qtr 2,May,23,false,false,false,true,143
2003,Qtr 2,May,23,false,false,true,false,143
2003,Qtr 2,May,23,false,true,false,false,143
2003,Qtr 2,May,26,false,false,false,false,1168
2003,Qtr 2,May,26,false,false,false,true,146
2003,Qtr 2,May,26,false,true,false,false,146
2003,Qtr 2,May,27,false,false,false,false,1323
2003,Qtr 2,May,27,false,false,false,true,147
2003,Qtr 2,May,27,false,false,true,false,147
2003,Qtr 2,May,27,false,true,false,false,147
2003,Qtr 2,May,28,false,false,false,false,1332
2003,Qtr 2,May,28,false,false,false,true,148
2003,Qtr 2,May,28,false,false,true,false,148
2003,Qtr 2,May,28,false,true,false,false,148
2003,Qtr 2,May,29,false,false,false,false,1341
2003,Qtr 2,May,29,false,false,false,true,149
2003,Qtr 2,May,29,false,false,true,false,149
2003,Qtr 2,May,29,false,true,false,false,149
2003,Qtr 2,May,30,false,false,false,false,1350
2003,Qtr 2,May,30,false,false,false,true,150
2003,Qtr 2,May,30,false,false,true,false,150
2003,Qtr 2,May,30,false,true,false,false,150
2003,Qtr 2,June,2,false,false,false,false,1377
2003,Qtr 2,June,2,false,false,false,true,153
2003,Qtr 2,June,2,false,false,true,false,153
2003,Qtr 2,June,2,false,true,false,false,153
2003,Qtr 2,June,3,false,false,false,false,1386
2003,Qtr 2,June,3,false,false,false,true,154
2003,Qtr 2,June,3,false,false,true,false,154
2003,Qtr 2,June,3,false,true,false,false,154
2003,Qtr 2,June,4,false,false,false,false,1395
2003,Qtr 2,June,4,false,false,false,true,155
2003,Qtr 2,June,4,false,false,true,false,155
2003,Qtr 2,June,4,false,true,false,false,155
2003,Qtr 2,June,5,false,false,false,false,1404
2003,Qtr 2,June,5,false,false,false,true,156
2003,Qtr 2,June,5,false,false,true,false,156
2003,Qtr 2,June,5,false,true,false,false,156
2003,Qtr 2,June,6,false,false,false,false,1413
2003,Qtr 2,June,6,false,false,false,true,157
2003,Qtr 2,June,6,false,false,true,false,157
2003,Qtr 2,June,6,false,true,false,false,157
2003,Qtr 2,June,9,false,false,false,false,1440
2003,Qtr 2,June,9,false,false,false,true,160
2003,Qtr 2,June,9,false,false,true,false,160
2003,Qtr 2,June,9,false,true,false,false,160
2003,Qtr 2,June,10,false,false,false,false,1449
2003,Qtr 2,June,10,false,false,false,true,161
2003,Qtr 2,June,10,false,false,true,false,161
2003,Qtr 2,June,10,false,true,false,false,161
2003,Qtr 2,June,11,false,false,false,false,1458
2003,Qtr 2,June,11,false,false,false,true,162
2003,Qtr 2,June,11,false,false,true,false,162
2003,Qtr 2,June,11,false,true,false,false,162
2003,Qtr 2,June,12,false,false,false,false,1467
2003,Qtr 2,June,12,false,false,false,true,163
2003,Qtr 2,June,12,false,false,true,false,163
2003,Qtr 2,June,12,false,true,false,false,163
2003,Qtr 2,June,13,false,false,false,false,1476
2003,Qtr 2,June,13,false,false,false,true,164
2003,Qtr 2,June,13,false,false,true,false,164
2003,Qtr 2,June,13,false,true,false,false,164
2003,Qtr 2,June,16,false,false,false,false,1503
2003,Qtr 2,June,16,false,false,false,true,167
2003,Qtr 2,June,16,false,false,true,false,167
2003,Qtr 2,June,16,false,true,false,false,167
2003,Qtr 2,June,17,false,false,false,false,1512
2003,Qtr 2,June,17,false,false,false,true,168
2003,Qtr 2,June,17,false,false,true,false,168
2003,Qtr 2,June,17,false,true,false,false,168
2003,Qtr 2,June,18,false,false,false,false,1521
2003,Qtr 2,June,18,false,false,false,true,169
2003,Qtr 2,June,18,false,false,true,false,169
2003,Qtr 2,June,18,false,true,false,false,169
2003,Qtr 2,June,19,false,false,false,false,1530
2003,Qtr 2,June,19,false,false,false,true,170
2003,Qtr 2,June,19,false,false,true,false,170
2003,Qtr 2,June,19,false,true,false,false,170
2003,Qtr 2,June,20,false,false,false,false,1539
2003,Qtr 2,June,20,false,false,false,true,171
2003,Qtr 2,June,20,false,false,true,false,171
2003,Qtr 2,June,20,false,true,false,false,171
2003,Qtr 2,June,23,false,false,false,false,1566
2003,Qtr 2,June,23,false,false,false,true,174
2003,Qtr 2,June,23,false,false,true,false,174
2003,Qtr 2,June,23,false,true,false,false,174
2003,Qtr 2,June,24,false,false,false,false,1575
2003,Qtr 2,June,24,false,false,false,true,175
2003,Qtr 2,June,24,false,false,true,false,175
2003,Qtr 2,June,24,false,true,false,false,175
2003,Qtr 2,June,25,false,false,false,false,1584
2003,Qtr 2,June,25,false,false,false,true,176
2003,Qtr 2,June,25,false,false,true,false,176
2003,Qtr 2,June,25,false,true,false,false,176
2003,Qtr 2,June,26,false,false,false,false,1593
2003,Qtr 2,June,26,false,false,false,true,177
2003,Qtr 2,June,26,false,false,true,false,177
2003,Qtr 2,June,26,false,true,false,false,177
2003,Qtr 2,June,27,false,false,false,false,1602
2003,Qtr 2,June,27,false,false,false,true,178
2003,Qtr 2,June,27,false,false,true,false,178
2003,Qtr 2,June,27,false,true,false,false,178
2003,Qtr 2,June,30,false,false,false,false,1629
2003,Qtr 2,June,30,false,false,false,true,181
2003,Qtr 2,June,30,false,false,true,false,181
2003,Qtr 2,June,30,false,true,false,false,181
2003,Qtr 3,July,1,false,false,false,false,1638
2003,Qtr 3,July,1,false,false,false,true,182
2003,Qtr 3,July,1,false,false,true,false,182
2003,Qtr 3,July,1,false,true,false,false,182
2003,Qtr 3,July,2,false,false,false,false,1647
2003,Qtr 3,July,2,false,false,false,true,183
2003,Qtr 3,July,2,false,false,true,false,183
2003,Qtr 3,July,2,false,true,false,false,183
2003,Qtr 3,July,3,false,false,false,false,1656
2003,Qtr 3,July,3,false,false,false,true,184
2003,Qtr 3,July,3,false,false,true,false,184
2003,Qtr 3,July,3,false,true,false,false,184
2003,Qtr 3,July,4,false,false,false,false,1480
2003,Qtr 3,July,4,false,false,false,true,185
2003,Qtr 3,July,4,false,true,false,false,185
2003,Qtr 3,July,7,false,false,false,false,1692
2003,Qtr 3,July,7,false,false,false,true,188
2003,Qtr 3,July,7,false,false,true,false,188
2003,Qtr 3,July,7,false,true,false,false,188
2003,Qtr 3,July,8,false,false,false,false,1701
2003,Qtr 3,July,8,false,false,false,true,189
2003,Qtr 3,July,8,false,false,true,false,189
2003,Qtr 3,July,8,false,true,false,false,189
2003,Qtr 3,July,9,false,false,false,false,1710
2003,Qtr 3,July,9,false,false,false,true,190
2003,Qtr 3,July,9,false,false,true,false,190
2003,Qtr 3,July,9,false,true,false,false,190
2003,Qtr 3,July,10,false,false,false,false,1719
2003,Qtr 3,July,10,false,false,false,true,191
2003,Qtr 3,July,10,false,false,true,false,191
2003,Qtr 3,July,10,false,true,false,false,191
2003,Qtr 3,July,11,false,false,false,false,1728
2003,Qtr 3,July,11,false,false,false,true,192
2003,Qtr 3,July,11,false,false,true,false,192
2003,Qtr 3,July,11,false,true,false,false,192
2003,Qtr 3,July,14,false,false,false,false,1755
2003,Qtr 3,July,14,false,false,false,true,195
2003,Qtr 3,July,14,false,false,true,false,195
2003,Qtr 3,July,14,false,true,false,false,195
2003,Qtr 3,July,15,false,false,false,false,1764
2003,Qtr 3,July,15,false,false,false,true,196
2003,Qtr 3,July,15,false,false,true,false,196
2003,Qtr 3,July,15,false,true,false,false,196
2003,Qtr 3,July,16,false,false,false,false,1773
2003,Qtr 3,July,16,false,false,false,true,197
2003,Qtr 3,July,16,false,false,true,false,197
2003,Qtr 3,July,16,false,true,false,false,197
2003,Qtr 3,July,17,false,false,false,false,1782
2003,Qtr 3,July,17,false,false,false,true,198
2003,Qtr 3,July,17,false,false,true,false,198
2003,Qtr 3,July,17,false,true,false,false,198
2003,Qtr 3,July,18,false,false,false,false,1791
2003,Qtr 3,July,18,false,false,false,true,199
2003,Qtr 3,July,18,false,false,true,false,199
2003,Qtr 3,July,18,false,true,false,false,199
2003,Qtr 3,July,21,false,false,false,false,1818
2003,Qtr 3,July,21,false,false,false,true,202
2003,Qtr 3,July,21,false,false,true,false,202
2003,Qtr 3,July,21,false,true,false,false,202
2003,Qtr 3,July,22,false,false,false,false,1827
2003,Qtr 3,July,22,false,false,false,true,203
2003,Qtr 3,July,22,false,false,true,false,203
2003,Qtr 3,July,22,false,true,false,false,203
2003,Qtr 3,July,23,false,false,false,false,1836
2003,Qtr 3,July,23,false,false,false,true,204
2003,Qtr 3,July,23,false,false,true,false,204
2003,Qtr 3,July,23,false,true,false,false,204
2003,Qtr 3,July,24,false,false,false,false,1845
2003,Qtr 3,July,24,false,false,false,true,205
2003,Qtr 3,July,24,false,false,true,false,205
2003,Qtr 3,July,24,false,true,false,false,205
2003,Qtr 3,July,25,false,false,false,false,1854
2003,Qtr 3,July,25,false,false,false,true,206
2003,Qtr 3,July,25,false,false,true,false,206
2003,Qtr 3,July,25,false,true,false,false,206
2003,Qtr 3,July,28,false,false,false,false,1881
2003,Qtr 3,July,28,false,false,false,true,209
2003,Qtr 3,July,28,false,false,true,false,209
2003,Qtr 3,July,28,false,true,false,false,209
2003,Qtr 3,July,29,false,false,false,false,1890
2003,Qtr 3,July,29,false,false,false,true,210
2003,Qtr 3,July,29,false,false,true,false,210
2003,Qtr 3,July,29,false,true,false,false,210
2003,Qtr 3,July,30,false,false,false,false,1899
2003,Qtr 3,July,30,false,false,false,true,211
2003,Qtr 3,July,30,false,false,true,false,211
2003,Qtr 3,July,30,false,true,false,false,211
2003,Qtr 3,July,31,false,false,false,false,1908
2003,Qtr 3,July,31,false,false,false,true,212
2003,Qtr 3,July,31,false,false,true,false,212
2003,Qtr 3,July,31,false,true,false,false,212
2003,Qtr 3,August,1,false,false,false,false,1917
2003,Qtr 3,August,1,false,false,false,true,213
2003,Qtr 3,August,1,false,false,true,false,213
2003,Qtr 3,August,1,false,true,false,false,213
2003,Qtr 3,August,4,false,false,false,false,1944
2003,Qtr 3,August,4,false,false,false,true,216
2003,Qtr 3,August,4,false,false,true,false,216
2003,Qtr 3,August,4,false,true,false,false,216
2003,Qtr 3,August,5,false,false,false,false,1953
2003,Qtr 3,August,5,false,false,false,true,217
2003,Qtr 3,August,5,false,false,true,false,217
2003,Qtr 3,August,5,false,true,false,false,217
2003,Qtr 3,August,6,false,false,false,false,1962
2003,Qtr 3,August,6,false,false,false,true,218
2003,Qtr 3,August,6,false,false,true,false,218
2003,Qtr 3,August,6,false,true,false,false,218
2003,Qtr 3,August,7,false,false,false,false,1971
2003,Qtr 3,August,7,false,false,false,true,219
2003,Qtr 3,August,7,false,false,true,false,219
2003,Qtr 3,August,7,false,true,false,false,219
2003,Qtr 3,August,8,false,false,false,false,1980
2003,Qtr 3,August,8,false,false,false,true,220
2003,Qtr 3,August,8,false,false,true,false,220
2003,Qtr 3,August,8,false,true,false,false,220
2003,Qtr 3,August,11,false,false,false,false,2007
2003,Qtr 3,August,11,false,false,false,true,223
2003,Qtr 3,August,11,false,false,true,false,223
2003,Qtr 3,August,11,false,true,false,false,223
2003,Qtr 3,August,12,false,false,false,false,2016
2003,Qtr 3,August,12,false,false,false,true,224
2003,Qtr 3,August,12,false,false,true,false,224
2003,Qtr 3,August,12,false,true,false,false,224
2003,Qtr 3,August,13,false,false,false,false,2025
2003,Qtr 3,August,13,false,false,false,true,225
2003,Qtr 3,August,13,false,false,true,false,225
2003,Qtr 3,August,13,false,true,false,false,225
2003,Qtr 3,August,14,false,false,false,false,2034
2003,Qtr 3,August,14,false,false,false,true,226
2003,Qtr 3,August,14,false,false,true,false,226
2003,Qtr 3,August,14,false,true,false,false,226
2003,Qtr 3,August,15,false,false,false,false,2043
2003,Qtr 3,August,15,false,false,false,true,227
2003,Qtr 3,August,15,false,false,true,false,227
2003,Qtr 3,August,15,false,true,false,false,227
2003,Qtr 3,August,18,false,false,false,false,2070
2003,Qtr 3,August,18,false,false,false,true,230
2003,Qtr 3,August,18,false,false,true,false,230
2003,Qtr 3,August,18,false,true,false,false,230
2003,Qtr 3,August,19,false,false,false,false,2079
2003,Qtr 3,August,19,false,false,false,true,231
2003,Qtr 3,August,19,false,false,true,false,231
2003,Qtr 3,August,19,false,true,false,false,231
2003,Qtr 3,August,20,false,false,false,false,2088
2003,Qtr 3,August,20,false,false,false,true,232
2003,Qtr 3,August,20,false,false,true,false,232
2003,Qtr 3,August,20,false,true,false,false,232
2003,Qtr 3,August,21,false,false,false,false,2097
2003,Qtr 3,August,21,false,false,false,true,233
2003,Qtr 3,August,21,false,false,true,false,233
2003,Qtr 3,August,21,false,true,false,false,233
2003,Qtr 3,August,22,false,false,false,false,2106
2003,Qtr 3,August,22,false,false,false,true,234
2003,Qtr 3,August,22,false,false,true,false,234
2003,Qtr 3,August,22,false,true,false,false,234
2003,Qtr 3,August,25,false,false,false,false,2133
2003,Qtr 3,August,25,false,false,false,true,237
2003,Qtr 3,August,25,false,false,true,false,237
2003,Qtr 3,August,25,false,true,false,false,237
2003,Qtr 3,August,26,false,false,false,false,2142
2003,Qtr 3,August,26,false,false,false,true,238
2003,Qtr 3,August,26,false,false,true,false,238
2003,Qtr 3,August,26,false,true,false,false,238
2003,Qtr 3,August,27,false,false,false,false,2151
2003,Qtr 3,August,27,false,false,false,true,239
2003,Qtr 3,August,27,false,false,true,false,239
2003,Qtr 3,August,27,false,true,false,false,239
2003,Qtr 3,August,28,false,false,false,false,2160
2003,Qtr 3,August,28,false,false,false,true,240
2003,Qtr 3,August,28,false,false,true,false,240
2003,Qtr 3,August,28,false,true,false,false,240
2003,Qtr 3,August,29,false,false,false,false,2169
2003,Qtr 3,August,29,false,false,false,true,241
2003,Qtr 3,August,29,false,false,true,false,241
2003,Qtr 3,August,29,false,true,false,false,241
2003,Qtr 3,September,1,false,false,false,false,1952
2003,Qtr 3,September,1,false,false,false,true,244
2003,Qtr 3,September,1,false,true,false,false,244
2003,Qtr 3,September,2,false,false,false,false,2205
2003,Qtr 3,September,2,false,false,false,true,245
2003,Qtr 3,September,2,false,false,true,false,245
2003,Qtr 3,September,2,false,true,false,false,245
2003,Qtr 3,September,3,false,false,false,false,2214
2003,Qtr 3,September,3,false,false,false,true,246
2003,Qtr 3,September,3,false,false,true,false,246
2003,Qtr 3,September,3,false,true,false,false,246
2003,Qtr 3,September,4,false,false,false,false,2223
2003,Qtr 3,September,4,false,false,false,true,247
2003,Qtr 3,September,4,false,false,true,false,247
2003,Qtr 3,September,4,false,true,false,false,247
2003,Qtr 3,September,5,false,false,false,false,2232
2003,Qtr 3,September,5,false,false,false,true,248
2003,Qtr 3,September,5,false,false,true,false,248
2003,Qtr 3,September,5,false,true,false,false,248
2003,Qtr 3,September,8,false,false,false,false,2259
2003,Qtr 3,September,8,false,false,false,true,251
2003,Qtr 3,September,8,false,false,true,false,251
2003,Qtr 3,September,8,false,true,false,false,251
2003,Qtr 3,September,9,false,false,false,false,2268
2003,Qtr 3,September,9,false,false,false,true,252
2003,Qtr 3,September,9,false,false,true,false,252
2003,Qtr 3,September,9,false,true,false,false,252
2003,Qtr 3,September,10,false,false,false,false,2277
2003,Qtr 3,September,10,false,false,false,true,253
2003,Qtr 3,September,10,false,false,true,false,253
2003,Qtr 3,September,10,false,true,false,false,253
2003,Qtr 3,September,11,false,false,false,false,2286
2003,Qtr 3,September,11,false,false,false,true,254
2003,Qtr 3,September,11,false,false,true,false,254
2003,Qtr 3,September,11,false,true,false,false,254
2003,Qtr 3,September,12,false,false,false,false,2295
2003,Qtr 3,September,12,false,false,false,true,255
2003,Qtr 3,September,12,false,false,true,false,255
2003,Qtr 3,September,12,false,true,false,false,255
2003,Qtr 3,September,15,false,false,false,false,2322
2003,Qtr 3,September,15,false,false,false,true,258
2003,Qtr 3,September,15,false,false,true,false,258
2003,Qtr 3,September,15,false,true,false,false,258
2003,Qtr 3,September,16,false,false,false,false,2331
2003,Qtr 3,September,16,false,false,false,true,259
2003,Qtr 3,September,16,false,false,true,false,259
2003,Qtr 3,September,16,false,true,false,false,259
2003,Qtr 3,September,17,false,false,false,false,2340
2003,Qtr 3,September,17,false,false,false,true,260
2003,Qtr 3,September,17,false,false,true,false,260
2003,Qtr 3,September,17,false,true,false,false,260
2003,Qtr 3,September,18,false,false,false,false,2349
2003,Qtr 3,September,18,false,false,false,true,261
2003,Qtr 3,September,18,false,false,true,false,261
2003,Qtr 3,September,18,false,true,false,false,261
2003,Qtr 3,September,19,false,false,false,false,2358
2003,Qtr 3,September,19,false,false,false,true,262
2003,Qtr 3,September,19,false,false,true,false,262
2003,Qtr 3,September,19,false,true,false,false,262
2003,Qtr 3,September,22,false,false,false,false,2385
2003,Qtr 3,September,22,false,false,false,true,265
2003,Qtr 3,September,22,false,false,true,false,265
2003,Qtr 3,September,22,false,true,false,false,265
2003,Qtr 3,September,23,false,false,false,false,2394
2003,Qtr 3,September,23,false,false,false,true,266
2003,Qtr 3,September,23,false,false,true,false,266
2003,Qtr 3,September,23,false,true,false,false,266
2003,Qtr 3,September,24,false,false,false,false,2403
2003,Qtr 3,September,24,false,false,false,true,267
2003,Qtr 3,September,24,false,false,true,false,267
2003,Qtr 3,September,24,false,true,false,false,267
2003,Qtr 3,September,25,false,false,false,false,2412
2003,Qtr 3,September,25,false,false,false,true,268
2003,Qtr 3,September,25,false,false,true,false,268
2003,Qtr 3,September,25,false,true,false,false,268
2003,Qtr 3,September,26,false,false,false,false,2421
2003,Qtr 3,September,26,false,false,false,true,269
2003,Qtr 3,September,26,false,false,true,false,269
2003,Qtr 3,September,26,false,true,false,false,269
2003,Qtr 3,September,29,false,false,false,false,2448
2003,Qtr 3,September,29,false,false,false,true,272
2003,Qtr 3,September,29,false,false,true,false,272
2003,Qtr 3,September,29,false,true,false,false,272
2003,Qtr 3,September,30,false,false,false,false,2457
2003,Qtr 3,September,30,false,false,false,true,273
2003,Qtr 3,September,30,false,false,true,false,273
2003,Qtr 3,September,30,false,true,false,false,273
2003,Qtr 4,October,1,false,false,false,false,2466
2003,Qtr 4,October,1,false,false,false,true,274
2003,Qtr 4,October,1,false,false,true,false,274
2003,Qtr 4,October,1,false,true,false,false,274
2003,Qtr 4,October,2,false,false,false,false,2475
2003,Qtr 4,October,2,false,false,false,true,275
2003,Qtr 4,October,2,false,false,true,false,275
2003,Qtr 4,October,2,false,true,false,false,275
2003,Qtr 4,October,3,false,false,false,false,2484
2003,Qtr 4,October,3,false,false,false,true,276
2003,Qtr 4,October,3,false,false,true,false,276
2003,Qtr 4,October,3,false,true,false,false,276
2003,Qtr 4,October,6,false,false,false,false,2511
2003,Qtr 4,October,6,false,false,false,true,279
2003,Qtr 4,October,6,false,false,true,false,279
2003,Qtr 4,October,6,false,true,false,false,279
2003,Qtr 4,October,7,false,false,false,false,2520
2003,Qtr 4,October,7,false,false,false,true,280
2003,Qtr 4,October,7,false,false,true,false,280
2003,Qtr 4,October,7,false,true,false,false,280
2003,Qtr 4,October,8,false,false,false,false,2529
2003,Qtr 4,October,8,false,false,false,true,281
2003,Qtr 4,October,8,false,false,true,false,281
2003,Qtr 4,October,8,false,true,false,false,281
2003,Qtr 4,October,9,false,false,false,false,2538
2003,Qtr 4,October,9,false,false,false,true,282
2003,Qtr 4,October,9,false,false,true,false,282
2003,Qtr 4,October,9,false,true,false,false,282
2003,Qtr 4,October,10,false,false,false,false,2547
2003,Qtr 4,October,10,false,false,false,true,283
2003,Qtr 4,October,10,false,false,true,false,283
2003,Qtr 4,October,10,false,true,false,false,283
2003,Qtr 4,October,13,false,false,false,false,2574
2003,Qtr 4,October,13,false,false,false,true,286
2003,Qtr 4,October,13,false,false,true,false,286
2003,Qtr 4,October,13,false,true,false,false,286
2003,Qtr 4,October,14,false,false,false,false,2583
2003,Qtr 4,October,14,false,false,false,true,287
2003,Qtr 4,October,14,false,false,true,false,287
2003,Qtr 4,October,14,false,true,false,false,287
2003,Qtr 4,October,15,false,false,false,false,2592
2003,Qtr 4,October,15,false,false,false,true,288
2003,Qtr 4,October,15,false,false,true,false,288
2003,Qtr 4,October,15,false,true,false,false,288
2003,Qtr 4,October,16,false,false,false,false,2601
2003,Qtr 4,October,16,false,false,false,true,289
2003,Qtr 4,October,16,false,false,true,false,289
2003,Qtr 4,October,16,false,true,false,false,289
2003,Qtr 4,October,17,false,false,false,false,2610
2003,Qtr 4,October,17,false,false,false,true,290
2003,Qtr 4,October,17,false,false,true,false,290
2003,Qtr 4,October,17,false,true,false,false,290
2003,Qtr 4,October,20,false,false,false,false,2637
2003,Qtr 4,October,20,false,false,false,true,293
2003,Qtr 4,October,20,false,false,true,false,293
2003,Qtr 4,October,20,false,true,false,false,293
2003,Qtr 4,October,21,false,false,false,false,2646
2003,Qtr 4,October,21,false,false,false,true,294
2003,Qtr 4,October,21,false,false,true,false,294
2003,Qtr 4,October,21,false,true,false,false,294
2003,Qtr 4,October,22,false,false,false,false,2655
2003,Qtr 4,October,22,false,false,false,true,295
2003,Qtr 4,October,22,false,false,true,false,295
2003,Qtr 4,October,22,false,true,false,false,295
2003,Qtr 4,October,23,false,false,false,false,2664
2003,Qtr 4,October,23,false,false,false,true,296
2003,Qtr 4,October,23,false,false,true,false,296
2003,Qtr 4,October,23,false,true,false,false,296
2003,Qtr 4,October,24,false,false,false,false,2673
2003,Qtr 4,October,24,false,false,false,true,297
2003,Qtr 4,October,24,false,false,true,false,297
2003,Qtr 4,October,24,false,true,false,false,297
2003,Qtr 4,October,27,false,false,false,false,2700
2003,Qtr 4,October,27,false,false,false,true,300
2003,Qtr 4,October,27,false,false,true,false,300
2003,Qtr 4,October,27,false,true,false,false,300
2003,Qtr 4,October,28,false,false,false,false,2709
